created_at,id,user_created_at
Wed Nov 03 09:31:26 +0000 2021,1.45583E+018,Sun Jun 14 19:47:20 +0000 2020
Wed Nov 03 11:23:59 +0000 2021,1.45586E+018,Tue Jun 01 11:24:56 +0000 2021
Wed Nov 03 12:18:39 +0000 2021,1.45587E+018,Sat Sep 25 12:09:22 +0000 2021
Wed Nov 03 07:20:14 +0000 2021,1.4558E+018,Tue Aug 10 06:20:15 +0000 2021
Wed Nov 03 07:35:01 +0000 2021,1.4558E+018,Tue Jul 20 11:02:19 +0000 2021
Wed Nov 03 02:19:14 +0000 2021,1.45572E+018,Mon May 11 22:11:07 +0000 2020
Wed Nov 03 09:33:57 +0000 2021,1.45583E+018,Fri May 07 06:16:55 +0000 2021
Wed Nov 03 11:10:35 +0000 2021,1.45585E+018,Thu Oct 07 18:44:53 +0000 2021
Wed Nov 03 12:33:11 +0000 2021,1.45588E+018,Tue Sep 07 19:18:34 +0000 2021
Wed Nov 03 09:49:28 +0000 2021,1.45583E+018,Sat Jun 06 10:13:56 +0000 2020
Wed Nov 03 08:11:11 +0000 2021,1.45581E+018,Sun Jul 09 20:06:42 +0000 2017
Wed Nov 03 12:40:00 +0000 2021,1.45588E+018,Mon Aug 02 23:23:34 +0000 2021
Wed Nov 03 07:11:07 +0000 2021,1.45579E+018,Fri Oct 08 18:37:46 +0000 2021
Wed Nov 03 12:28:44 +0000 2021,1.45587E+018,Sat Sep 24 08:06:59 +0000 2016
Wed Nov 03 11:20:39 +0000 2021,1.45586E+018,Thu Sep 30 19:37:40 +0000 2021
Wed Nov 03 12:35:35 +0000 2021,1.45588E+018,Thu Feb 10 11:13:39 +0000 2011
Wed Nov 03 06:29:47 +0000 2021,1.45578E+018,Wed Oct 13 08:43:54 +0000 2021
Wed Nov 03 11:33:32 +0000 2021,1.45586E+018,Sun Feb 21 16:55:45 +0000 2021
Wed Nov 03 09:56:26 +0000 2021,1.45584E+018,Sat Sep 25 13:02:36 +0000 2021
Wed Nov 03 12:38:11 +0000 2021,1.45588E+018,Mon Oct 25 13:04:10 +0000 2021
Wed Nov 03 05:57:14 +0000 2021,1.45578E+018,Mon Aug 23 05:15:55 +0000 2021
Wed Nov 03 10:38:05 +0000 2021,1.45585E+018,Fri Mar 26 13:21:25 +0000 2021
Wed Nov 03 12:02:17 +0000 2021,1.45587E+018,Sun Mar 01 07:37:31 +0000 2020
Wed Nov 03 04:43:32 +0000 2021,1.45576E+018,Mon Nov 21 05:23:50 +0000 2016
Wed Nov 03 10:41:39 +0000 2021,1.45585E+018,Tue Aug 17 14:38:42 +0000 2021
Wed Nov 03 09:32:08 +0000 2021,1.45583E+018,Mon Jul 22 10:57:55 +0000 2019
Wed Nov 03 07:54:53 +0000 2021,1.45581E+018,Fri Aug 13 07:10:37 +0000 2021
Wed Nov 03 12:26:48 +0000 2021,1.45587E+018,Fri Jun 25 23:08:45 +0000 2021
Wed Nov 03 09:09:22 +0000 2021,1.45582E+018,Thu Feb 18 05:14:07 +0000 2021
Wed Nov 03 10:31:32 +0000 2021,1.45585E+018,Tue Mar 17 00:24:05 +0000 2020
Wed Nov 03 05:52:55 +0000 2021,1.45577E+018,Fri Jun 05 10:15:08 +0000 2020
Wed Nov 03 13:11:36 +0000 2021,1.45589E+018,Thu Mar 11 22:14:39 +0000 2021
Wed Nov 03 11:49:49 +0000 2021,1.45586E+018,Fri Nov 06 05:10:17 +0000 2020
Wed Nov 03 06:57:45 +0000 2021,1.45579E+018,Wed Jun 17 14:37:47 +0000 2015
Wed Nov 03 10:01:27 +0000 2021,1.45584E+018,Sun Feb 28 22:52:19 +0000 2021
Wed Nov 03 12:48:49 +0000 2021,1.45588E+018,Wed Aug 18 16:54:44 +0000 2021
Wed Nov 03 15:39:55 +0000 2021,1.45592E+018,Thu Dec 03 00:13:54 +0000 2020
Wed Nov 03 02:32:13 +0000 2021,1.45572E+018,Thu Jul 15 14:48:45 +0000 2021
Wed Nov 03 09:43:53 +0000 2021,1.45583E+018,Thu Dec 31 14:42:57 +0000 2020
Wed Nov 03 14:41:27 +0000 2021,1.45591E+018,Thu Oct 22 23:49:22 +0000 2015
Wed Nov 03 05:35:16 +0000 2021,1.45577E+018,Fri Aug 06 17:25:08 +0000 2021
Wed Nov 03 09:49:33 +0000 2021,1.45583E+018,Fri Aug 13 07:10:37 +0000 2021
Wed Nov 03 05:32:22 +0000 2021,1.45577E+018,Wed Dec 08 18:24:37 +0000 2010
Wed Nov 03 06:32:30 +0000 2021,1.45578E+018,Fri Oct 25 08:46:15 +0000 2013
Wed Nov 03 10:12:37 +0000 2021,1.45584E+018,Wed Feb 03 16:09:21 +0000 2021
Wed Nov 03 15:45:56 +0000 2021,1.45592E+018,Tue Oct 06 09:00:02 +0000 2020
Wed Nov 03 10:01:41 +0000 2021,1.45584E+018,Thu Jan 28 05:04:54 +0000 2021
Wed Nov 03 11:29:11 +0000 2021,1.45586E+018,Tue Jul 27 06:04:27 +0000 2021
Wed Nov 03 10:28:58 +0000 2021,1.45584E+018,Thu Nov 12 13:00:04 +0000 2020
Wed Nov 03 06:23:27 +0000 2021,1.45578E+018,Fri Aug 13 07:10:37 +0000 2021
Wed Nov 03 12:29:25 +0000 2021,1.45587E+018,Wed Sep 30 11:41:11 +0000 2015
Wed Nov 03 10:03:27 +0000 2021,1.45584E+018,Wed Jan 23 15:51:28 +0000 2019
Wed Nov 03 10:10:22 +0000 2021,1.45584E+018,Sun May 27 09:35:16 +0000 2012
Wed Nov 03 03:56:57 +0000 2021,1.45575E+018,Fri May 15 02:15:13 +0000 2009
Wed Nov 03 11:34:46 +0000 2021,1.45586E+018,Sat Jun 11 04:44:40 +0000 2011
Wed Nov 03 06:26:36 +0000 2021,1.45578E+018,Sat Jul 25 13:36:07 +0000 2020
Wed Nov 03 12:08:06 +0000 2021,1.45587E+018,Thu Sep 15 11:34:34 +0000 2016
Wed Nov 03 14:53:14 +0000 2021,1.45591E+018,Wed May 19 10:39:10 +0000 2021
Wed Nov 03 10:18:59 +0000 2021,1.45584E+018,Sun Sep 19 13:57:57 +0000 2021
Wed Nov 03 12:03:12 +0000 2021,1.45587E+018,Thu Sep 02 17:06:36 +0000 2021
Wed Nov 03 06:55:02 +0000 2021,1.45579E+018,Wed Nov 27 01:38:34 +0000 2013
Wed Nov 03 06:12:50 +0000 2021,1.45578E+018,Sat Jan 04 22:40:04 +0000 2020
Wed Nov 03 06:30:15 +0000 2021,1.45578E+018,Mon Apr 26 18:31:32 +0000 2021
Wed Nov 03 09:21:27 +0000 2021,1.45583E+018,Tue Aug 24 10:43:30 +0000 2021
Wed Nov 03 11:30:55 +0000 2021,1.45586E+018,Fri Sep 13 20:52:38 +0000 2013
Wed Nov 03 14:58:12 +0000 2021,1.45591E+018,Sun Oct 24 04:52:38 +0000 2021
Wed Nov 03 13:47:02 +0000 2021,1.45589E+018,Thu Oct 11 15:46:40 +0000 2012
Wed Nov 03 15:10:16 +0000 2021,1.45592E+018,Thu Aug 26 02:13:06 +0000 2021
Wed Nov 03 14:42:00 +0000 2021,1.45591E+018,Mon Jul 19 15:37:19 +0000 2021
Wed Nov 03 11:23:06 +0000 2021,1.45586E+018,Tue Jun 01 11:24:56 +0000 2021
Wed Nov 03 11:44:10 +0000 2021,1.45586E+018,Thu Jan 15 01:53:11 +0000 2015
Wed Nov 03 13:29:33 +0000 2021,1.45589E+018,Mon Mar 20 15:19:32 +0000 2017
Wed Nov 03 14:29:28 +0000 2021,1.4559E+018,Sun Jan 31 21:44:34 +0000 2021
Wed Nov 03 15:04:46 +0000 2021,1.45591E+018,Fri Dec 04 11:48:51 +0000 2020
Wed Nov 03 12:32:59 +0000 2021,1.45588E+018,Sat Jul 17 12:16:16 +0000 2021
Wed Nov 03 07:48:42 +0000 2021,1.4558E+018,Wed Jul 14 19:15:43 +0000 2021
Wed Nov 03 07:05:11 +0000 2021,1.45579E+018,Sun May 30 01:49:08 +0000 2021
Wed Nov 03 04:00:11 +0000 2021,1.45575E+018,Wed Apr 14 05:28:41 +0000 2021
Wed Nov 03 09:36:04 +0000 2021,1.45583E+018,Sat Nov 21 15:30:28 +0000 2009
Wed Nov 03 12:02:41 +0000 2021,1.45587E+018,Fri Jan 15 16:00:48 +0000 2021
Wed Nov 03 10:17:36 +0000 2021,1.45584E+018,Tue Mar 01 13:51:22 +0000 2011
Wed Nov 03 08:48:30 +0000 2021,1.45582E+018,Mon Jul 20 06:57:31 +0000 2020
Wed Nov 03 08:19:27 +0000 2021,1.45581E+018,Fri Jun 07 21:23:16 +0000 2019
Wed Nov 03 12:47:43 +0000 2021,1.45588E+018,Sat Sep 25 03:34:33 +0000 2021
Wed Nov 03 09:53:57 +0000 2021,1.45584E+018,Fri Jun 11 10:54:24 +0000 2021
Wed Nov 03 11:39:09 +0000 2021,1.45586E+018,Mon Oct 01 07:56:41 +0000 2018
Wed Nov 03 13:09:22 +0000 2021,1.45588E+018,Sat Nov 14 08:35:16 +0000 2020
Wed Nov 03 10:19:36 +0000 2021,1.45584E+018,Wed Aug 04 16:14:00 +0000 2021
Wed Nov 03 09:52:15 +0000 2021,1.45584E+018,Tue May 25 16:29:05 +0000 2021
Wed Nov 03 11:19:50 +0000 2021,1.45586E+018,Fri Jun 25 06:02:40 +0000 2010
Wed Nov 03 11:17:29 +0000 2021,1.45586E+018,Thu Feb 04 01:49:09 +0000 2021
Wed Nov 03 12:31:55 +0000 2021,1.45588E+018,Mon Aug 09 15:43:14 +0000 2021
Wed Nov 03 10:05:21 +0000 2021,1.45584E+018,Sun Sep 27 10:42:24 +0000 2020
Wed Nov 03 11:18:14 +0000 2021,1.45586E+018,Fri Jul 30 07:15:18 +0000 2021
Wed Nov 03 08:14:30 +0000 2021,1.45581E+018,Sat Dec 31 14:54:32 +0000 2011
Wed Nov 03 08:27:42 +0000 2021,1.45581E+018,Thu Dec 03 16:05:22 +0000 2020
Wed Nov 03 06:30:49 +0000 2021,1.45578E+018,Mon Apr 29 08:27:29 +0000 2019
Wed Nov 03 13:07:14 +0000 2021,1.45588E+018,Thu Sep 09 23:45:48 +0000 2021
Wed Nov 03 05:38:17 +0000 2021,1.45577E+018,Wed Sep 22 12:04:57 +0000 2021
Wed Nov 03 02:27:24 +0000 2021,1.45572E+018,Sun Sep 12 15:22:31 +0000 2021
Wed Nov 03 11:28:34 +0000 2021,1.45586E+018,Tue Mar 30 13:30:55 +0000 2021
Wed Nov 03 12:45:17 +0000 2021,1.45588E+018,Thu Mar 19 17:49:44 +0000 2020
Wed Nov 03 10:22:50 +0000 2021,1.45584E+018,Thu Dec 17 20:28:15 +0000 2020
Wed Nov 03 15:02:45 +0000 2021,1.45591E+018,Fri Jan 29 14:49:57 +0000 2021
Wed Nov 03 11:15:44 +0000 2021,1.45586E+018,Sun May 03 17:12:42 +0000 2020
Wed Nov 03 10:55:17 +0000 2021,1.45585E+018,Mon Aug 09 09:36:15 +0000 2021
Wed Nov 03 06:54:54 +0000 2021,1.45579E+018,Mon Oct 25 06:09:30 +0000 2021
Wed Nov 03 11:31:48 +0000 2021,1.45586E+018,Wed Jul 22 13:48:26 +0000 2020
Wed Nov 03 11:38:25 +0000 2021,1.45586E+018,Thu Nov 19 07:04:25 +0000 2020
Wed Nov 03 06:30:06 +0000 2021,1.45578E+018,Sun May 30 09:12:46 +0000 2021
Wed Nov 03 10:57:07 +0000 2021,1.45585E+018,Sat Jan 04 22:40:04 +0000 2020
Wed Nov 03 09:41:34 +0000 2021,1.45583E+018,Tue Aug 27 21:00:47 +0000 2019
Wed Nov 03 10:25:51 +0000 2021,1.45584E+018,Sun Feb 14 15:04:51 +0000 2021
Wed Nov 03 11:24:20 +0000 2021,1.45586E+018,Tue Jun 01 11:24:56 +0000 2021
Wed Nov 03 08:32:25 +0000 2021,1.45582E+018,Fri Apr 24 10:36:17 +0000 2020
Wed Nov 03 11:23:30 +0000 2021,1.45586E+018,Tue Jun 01 11:24:56 +0000 2021
Wed Nov 03 09:44:31 +0000 2021,1.45583E+018,Sun Jul 19 16:54:54 +0000 2020
Wed Nov 03 10:15:34 +0000 2021,1.45584E+018,Thu Aug 12 10:25:27 +0000 2021
Wed Nov 03 15:19:33 +0000 2021,1.45592E+018,Fri Jul 23 09:23:04 +0000 2021
Wed Nov 03 01:31:57 +0000 2021,1.45571E+018,Tue Mar 24 04:30:54 +0000 2020
Wed Nov 03 06:15:03 +0000 2021,1.45578E+018,Sun Aug 22 09:04:32 +0000 2021
Wed Nov 03 05:31:18 +0000 2021,1.45577E+018,Fri Aug 06 17:25:08 +0000 2021
Wed Nov 03 11:37:33 +0000 2021,1.45586E+018,Thu Nov 03 16:10:13 +0000 2011
Wed Nov 03 10:44:35 +0000 2021,1.45585E+018,Mon Nov 16 00:22:30 +0000 2020
Wed Nov 03 14:16:55 +0000 2021,1.4559E+018,Fri Oct 01 03:03:15 +0000 2021
Wed Nov 03 15:16:19 +0000 2021,1.45592E+018,Tue Sep 14 20:00:24 +0000 2021
Wed Nov 03 11:40:47 +0000 2021,1.45586E+018,Sat Jul 18 10:44:00 +0000 2020
Wed Nov 03 10:32:13 +0000 2021,1.45585E+018,Mon Oct 25 06:09:30 +0000 2021
Wed Nov 03 06:03:25 +0000 2021,1.45578E+018,Mon Aug 09 02:18:20 +0000 2021
Wed Nov 03 15:04:00 +0000 2021,1.45591E+018,Fri Sep 17 13:50:53 +0000 2021
Wed Nov 03 14:04:31 +0000 2021,1.4559E+018,Wed Aug 04 08:23:42 +0000 2021
Wed Nov 03 14:44:03 +0000 2021,1.45591E+018,Thu Aug 26 01:51:29 +0000 2021
Wed Nov 03 12:31:38 +0000 2021,1.45588E+018,Fri Jan 25 21:48:19 +0000 2013
Wed Nov 03 06:26:35 +0000 2021,1.45578E+018,Mon Dec 26 00:51:47 +0000 2011
Wed Nov 03 10:39:04 +0000 2021,1.45585E+018,Fri Jul 23 04:02:38 +0000 2021
Wed Nov 03 11:13:13 +0000 2021,1.45586E+018,Sat Apr 10 15:03:47 +0000 2021
Wed Nov 03 14:54:22 +0000 2021,1.45591E+018,Thu Jan 09 07:27:10 +0000 2020
Wed Nov 03 09:59:23 +0000 2021,1.45584E+018,Thu Mar 25 18:44:38 +0000 2021
Wed Nov 03 13:31:14 +0000 2021,1.45589E+018,Fri Apr 16 05:41:23 +0000 2021
Wed Nov 03 11:58:54 +0000 2021,1.45587E+018,Fri Jan 25 21:48:19 +0000 2013
Wed Nov 03 10:11:42 +0000 2021,1.45584E+018,Sun May 03 17:12:42 +0000 2020
Wed Nov 03 16:01:11 +0000 2021,1.45593E+018,Mon Dec 14 15:27:06 +0000 2020
Wed Nov 03 03:44:32 +0000 2021,1.45574E+018,Thu Aug 19 15:45:26 +0000 2021
Wed Nov 03 09:14:18 +0000 2021,1.45583E+018,Wed Sep 08 08:04:14 +0000 2021
Wed Nov 03 11:48:15 +0000 2021,1.45586E+018,Sat Aug 14 07:38:09 +0000 2021
Wed Nov 03 10:51:08 +0000 2021,1.45585E+018,Sat Nov 14 23:24:50 +0000 2020
Wed Nov 03 09:55:16 +0000 2021,1.45584E+018,Fri Sep 15 14:04:46 +0000 2017
Wed Nov 03 11:45:28 +0000 2021,1.45586E+018,Sat Nov 13 17:31:32 +0000 2010
Wed Nov 03 10:47:57 +0000 2021,1.45585E+018,Wed Jul 14 22:50:56 +0000 2021
Wed Nov 03 15:47:54 +0000 2021,1.45592E+018,Fri Jan 29 14:49:57 +0000 2021
Wed Nov 03 05:49:30 +0000 2021,1.45577E+018,Tue Dec 22 18:43:56 +0000 2020
Wed Nov 03 10:23:00 +0000 2021,1.45584E+018,Sun May 12 08:52:22 +0000 2013
Wed Nov 03 09:42:20 +0000 2021,1.45583E+018,Fri Nov 28 14:45:18 +0000 2014
Wed Nov 03 15:36:21 +0000 2021,1.45592E+018,Thu Mar 26 21:31:39 +0000 2020
Wed Nov 03 11:55:26 +0000 2021,1.45587E+018,Sun May 10 19:56:34 +0000 2015
Wed Nov 03 15:34:52 +0000 2021,1.45592E+018,Mon Dec 21 19:30:09 +0000 2020
Wed Nov 03 15:46:40 +0000 2021,1.45592E+018,Wed Jun 17 14:37:47 +0000 2015
Wed Nov 03 06:03:51 +0000 2021,1.45578E+018,Fri Oct 25 09:28:43 +0000 2019
Wed Nov 03 12:17:45 +0000 2021,1.45587E+018,Tue Jul 08 07:51:26 +0000 2014
Wed Nov 03 09:14:13 +0000 2021,1.45583E+018,Sat Jul 11 20:47:25 +0000 2015
Wed Nov 03 10:17:52 +0000 2021,1.45584E+018,Thu Feb 04 02:53:57 +0000 2021
Wed Nov 03 09:58:04 +0000 2021,1.45584E+018,Wed Aug 04 16:18:34 +0000 2021
Wed Nov 03 15:09:44 +0000 2021,1.45592E+018,Wed Jun 17 14:37:47 +0000 2015
Wed Nov 03 12:18:06 +0000 2021,1.45587E+018,Mon Nov 17 23:04:39 +0000 2014
Wed Nov 03 13:29:23 +0000 2021,1.45589E+018,Thu Sep 02 14:03:29 +0000 2021
Wed Nov 03 10:57:06 +0000 2021,1.45585E+018,Thu Dec 01 12:23:55 +0000 2011
Wed Nov 03 12:17:20 +0000 2021,1.45587E+018,Sat Oct 02 15:12:04 +0000 2021
Wed Nov 03 14:16:07 +0000 2021,1.4559E+018,Thu Aug 26 02:13:06 +0000 2021
Wed Nov 03 13:34:21 +0000 2021,1.45589E+018,Sun May 24 21:57:49 +0000 2020
Wed Nov 03 15:03:18 +0000 2021,1.45591E+018,Mon Oct 18 10:29:39 +0000 2021
Wed Nov 03 10:11:59 +0000 2021,1.45584E+018,Mon Aug 23 11:59:00 +0000 2021
Wed Nov 03 10:05:49 +0000 2021,1.45584E+018,Thu Oct 21 12:54:23 +0000 2021
Wed Nov 03 11:50:38 +0000 2021,1.45586E+018,Sat Oct 16 20:27:27 +0000 2021
Wed Nov 03 11:17:16 +0000 2021,1.45586E+018,Sat Dec 12 18:42:53 +0000 2009
Wed Nov 03 12:02:00 +0000 2021,1.45587E+018,Thu Feb 04 13:40:02 +0000 2021
Wed Nov 03 13:42:51 +0000 2021,1.45589E+018,Mon Mar 30 05:46:05 +0000 2020
Wed Nov 03 09:09:31 +0000 2021,1.45582E+018,Thu Apr 02 08:41:51 +0000 2020
Wed Nov 03 10:21:12 +0000 2021,1.45584E+018,Fri Apr 01 14:49:37 +0000 2011
Wed Nov 03 11:32:15 +0000 2021,1.45586E+018,Sun Aug 25 15:56:26 +0000 2013
Wed Nov 03 12:59:37 +0000 2021,1.45588E+018,Fri Apr 16 05:41:23 +0000 2021
Wed Nov 03 12:07:02 +0000 2021,1.45587E+018,Sat Mar 28 21:56:09 +0000 2020
Wed Nov 03 15:15:29 +0000 2021,1.45592E+018,Fri Oct 25 16:13:45 +0000 2013
Wed Nov 03 05:30:39 +0000 2021,1.45577E+018,Mon Sep 23 18:09:28 +0000 2019
Wed Nov 03 15:35:15 +0000 2021,1.45592E+018,Thu Jun 25 17:17:43 +0000 2020
Wed Nov 03 09:21:17 +0000 2021,1.45583E+018,Tue Aug 24 10:43:30 +0000 2021
Wed Nov 03 10:54:35 +0000 2021,1.45585E+018,Fri Jul 23 09:23:04 +0000 2021
Wed Nov 03 13:12:33 +0000 2021,1.45589E+018,Tue May 11 18:26:55 +0000 2021
Wed Nov 03 11:50:03 +0000 2021,1.45586E+018,Sun Sep 19 12:13:27 +0000 2021
Wed Nov 03 13:11:27 +0000 2021,1.45589E+018,Thu Apr 16 17:07:20 +0000 2020
Wed Nov 03 13:48:58 +0000 2021,1.45589E+018,Wed Nov 14 18:19:23 +0000 2012
Wed Nov 03 16:07:27 +0000 2021,1.45593E+018,Wed Aug 18 16:54:44 +0000 2021
Wed Nov 03 10:12:50 +0000 2021,1.45584E+018,Sun Feb 07 22:00:09 +0000 2021
Wed Nov 03 12:02:39 +0000 2021,1.45587E+018,Sat Mar 28 21:56:09 +0000 2020
Wed Nov 03 12:39:40 +0000 2021,1.45588E+018,Tue Aug 24 15:25:31 +0000 2021
Wed Nov 03 14:20:44 +0000 2021,1.4559E+018,Tue Mar 09 01:29:06 +0000 2021
Wed Nov 03 14:44:11 +0000 2021,1.45591E+018,Mon Nov 30 18:12:20 +0000 2020
Wed Nov 03 13:40:58 +0000 2021,1.45589E+018,Tue Jul 04 17:32:08 +0000 2017
Wed Nov 03 08:54:55 +0000 2021,1.45582E+018,Thu Aug 12 09:22:34 +0000 2021
Wed Nov 03 12:16:08 +0000 2021,1.45587E+018,Sun Jan 25 22:14:18 +0000 2009
Wed Nov 03 12:48:22 +0000 2021,1.45588E+018,Thu Oct 27 19:49:51 +0000 2016
Wed Nov 03 05:47:56 +0000 2021,1.45577E+018,Thu Aug 12 21:51:26 +0000 2021
Wed Nov 03 09:09:21 +0000 2021,1.45582E+018,Wed Jan 23 15:51:28 +0000 2019
Wed Nov 03 11:29:04 +0000 2021,1.45586E+018,Sat Oct 24 10:52:42 +0000 2020
Wed Nov 03 12:24:52 +0000 2021,1.45587E+018,Sun Mar 01 07:37:31 +0000 2020
Wed Nov 03 13:09:19 +0000 2021,1.45588E+018,Tue Nov 26 17:26:42 +0000 2019
Wed Nov 03 14:48:55 +0000 2021,1.45591E+018,Tue Jan 12 11:37:37 +0000 2021
Wed Nov 03 08:40:03 +0000 2021,1.45582E+018,Sat Jun 20 12:56:29 +0000 2015
Wed Nov 03 14:39:17 +0000 2021,1.45591E+018,Sun Feb 21 14:00:18 +0000 2021
Wed Nov 03 09:21:43 +0000 2021,1.45583E+018,Tue Aug 24 10:43:30 +0000 2021
Wed Nov 03 11:21:59 +0000 2021,1.45586E+018,Thu Jul 23 01:50:12 +0000 2020
Wed Nov 03 09:42:43 +0000 2021,1.45583E+018,Fri Feb 12 09:08:16 +0000 2021
Wed Nov 03 16:00:03 +0000 2021,1.45593E+018,Wed Jan 16 06:35:17 +0000 2019
Wed Nov 03 09:13:43 +0000 2021,1.45583E+018,Sun Jun 14 19:47:20 +0000 2020
Wed Nov 03 13:16:02 +0000 2021,1.45589E+018,Fri Feb 05 18:49:36 +0000 2021
Wed Nov 03 10:36:14 +0000 2021,1.45585E+018,Sun Aug 08 08:12:24 +0000 2021
Wed Nov 03 13:17:28 +0000 2021,1.45589E+018,Thu Jul 22 15:09:27 +0000 2021
Wed Nov 03 13:53:22 +0000 2021,1.4559E+018,Sun Mar 01 07:37:31 +0000 2020
Wed Nov 03 11:55:58 +0000 2021,1.45587E+018,Fri Sep 10 09:42:35 +0000 2021
Wed Nov 03 09:19:11 +0000 2021,1.45583E+018,Wed Nov 03 08:00:21 +0000 2021
Wed Nov 03 13:08:17 +0000 2021,1.45588E+018,Fri Jan 29 05:25:19 +0000 2010
Wed Nov 03 09:24:56 +0000 2021,1.45583E+018,Thu Oct 13 12:14:44 +0000 2011
Wed Nov 03 12:49:42 +0000 2021,1.45588E+018,Wed Jan 20 23:12:05 +0000 2021
Wed Nov 03 13:40:35 +0000 2021,1.45589E+018,Tue Aug 20 12:31:02 +0000 2019
Wed Nov 03 12:49:18 +0000 2021,1.45588E+018,Sun May 30 01:49:08 +0000 2021
Wed Nov 03 14:55:32 +0000 2021,1.45591E+018,Mon Dec 05 09:24:40 +0000 2011
Wed Nov 03 13:33:47 +0000 2021,1.45589E+018,Thu Feb 18 05:14:07 +0000 2021
Wed Nov 03 14:50:33 +0000 2021,1.45591E+018,Sun Jun 13 13:13:59 +0000 2021
Wed Nov 03 16:06:56 +0000 2021,1.45593E+018,Wed Nov 29 18:37:37 +0000 2017
Wed Nov 03 06:59:56 +0000 2021,1.45579E+018,Mon Jul 20 14:31:50 +0000 2020
Wed Nov 03 09:26:10 +0000 2021,1.45583E+018,Tue Aug 24 10:43:30 +0000 2021
Wed Nov 03 10:22:56 +0000 2021,1.45584E+018,Fri Nov 08 13:44:29 +0000 2019
Wed Nov 03 10:18:05 +0000 2021,1.45584E+018,Mon Aug 09 09:36:15 +0000 2021
Wed Nov 03 12:59:23 +0000 2021,1.45588E+018,Fri Sep 09 15:21:47 +0000 2011
Wed Nov 03 13:33:20 +0000 2021,1.45589E+018,Sun Jun 21 22:39:23 +0000 2009
Wed Nov 03 12:17:51 +0000 2021,1.45587E+018,Mon Aug 09 12:58:41 +0000 2021
Wed Nov 03 13:01:14 +0000 2021,1.45588E+018,Fri Aug 27 06:08:44 +0000 2021
Wed Nov 03 11:50:17 +0000 2021,1.45586E+018,Sat Oct 16 20:27:27 +0000 2021
Wed Nov 03 11:13:27 +0000 2021,1.45586E+018,Wed Jul 22 11:19:39 +0000 2020
Wed Nov 03 06:49:10 +0000 2021,1.45579E+018,Thu May 21 21:07:54 +0000 2015
Wed Nov 03 13:26:17 +0000 2021,1.45589E+018,Mon Apr 27 17:34:46 +0000 2020
Wed Nov 03 15:43:59 +0000 2021,1.45592E+018,Sat Oct 24 07:34:58 +0000 2020
Wed Nov 03 12:13:26 +0000 2021,1.45587E+018,Tue Sep 21 17:46:05 +0000 2021
Wed Nov 03 09:56:27 +0000 2021,1.45584E+018,Fri Aug 13 07:10:37 +0000 2021
Wed Nov 03 12:31:12 +0000 2021,1.45588E+018,Sat Apr 07 20:48:26 +0000 2012
Wed Nov 03 13:56:45 +0000 2021,1.4559E+018,Sat Oct 30 11:46:09 +0000 2021
Wed Nov 03 14:10:42 +0000 2021,1.4559E+018,Sat Feb 06 09:38:17 +0000 2021
Wed Nov 03 13:20:00 +0000 2021,1.45589E+018,Wed Nov 28 17:25:42 +0000 2018
Wed Nov 03 09:46:57 +0000 2021,1.45583E+018,Sun Oct 31 20:09:19 +0000 2021
Wed Nov 03 15:59:19 +0000 2021,1.45593E+018,Fri Oct 22 15:02:27 +0000 2021
Wed Nov 03 13:14:10 +0000 2021,1.45589E+018,Fri Sep 24 19:34:44 +0000 2021
Wed Nov 03 15:31:03 +0000 2021,1.45592E+018,Sun Oct 30 11:15:14 +0000 2016
Wed Nov 03 13:24:50 +0000 2021,1.45589E+018,Fri Oct 22 17:42:36 +0000 2021
Wed Nov 03 12:49:42 +0000 2021,1.45588E+018,Tue Mar 30 23:37:23 +0000 2021
Wed Nov 03 13:51:38 +0000 2021,1.4559E+018,Tue Jul 21 22:15:44 +0000 2020
Wed Nov 03 11:37:30 +0000 2021,1.45586E+018,Mon Oct 01 07:56:41 +0000 2018
Wed Nov 03 15:46:14 +0000 2021,1.45592E+018,Tue Jul 20 16:28:29 +0000 2021
Wed Nov 03 15:57:42 +0000 2021,1.45593E+018,Sun Aug 29 03:37:10 +0000 2021
Wed Nov 03 09:20:36 +0000 2021,1.45583E+018,Thu May 14 09:05:45 +0000 2020
Wed Nov 03 11:45:22 +0000 2021,1.45586E+018,Fri Aug 13 19:57:53 +0000 2021
Wed Nov 03 03:30:25 +0000 2021,1.45574E+018,Sun Jul 12 16:10:29 +0000 2009
Wed Nov 03 14:51:04 +0000 2021,1.45591E+018,Wed Aug 04 16:45:56 +0000 2021
Wed Nov 03 11:03:12 +0000 2021,1.45585E+018,Fri Aug 13 06:39:13 +0000 2021
Wed Nov 03 15:30:23 +0000 2021,1.45592E+018,Mon Sep 13 15:32:44 +0000 2021
Wed Nov 03 11:43:29 +0000 2021,1.45586E+018,Mon May 26 11:57:20 +0000 2014
Wed Nov 03 17:27:45 +0000 2021,1.45595E+018,Tue Oct 05 08:51:08 +0000 2021
Wed Nov 03 14:36:12 +0000 2021,1.45591E+018,Sun Jun 23 07:54:37 +0000 2019
Wed Nov 03 11:43:15 +0000 2021,1.45586E+018,Mon Aug 01 12:13:36 +0000 2011
Wed Nov 03 15:49:51 +0000 2021,1.45593E+018,Sat Feb 13 02:38:42 +0000 2021
Wed Nov 03 13:43:28 +0000 2021,1.45589E+018,Fri Feb 19 17:36:28 +0000 2021
